game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19791049319201,116,1,19791049319201-116,26.66428822063876,1.9856498625597707,2.0,4.0,1.0,97.0,131.42392,26.0,5.546412931056068
19784183720571,162,0,19784183720571-162,23.55244553053857,1.014381884492623,,3.0,1.0,171.0,138.15504,65.0,-86.68388483131267
19790030705531,85,0,19790030705531-85,26.18506825444241,2.372502296618457,2.0,5.0,1.0,257.0,109.31184,82.0,-9.570294278201729
19791142814721,26,0,19791142814721-26,25.092654032301223,2.512931297915639,1.0,6.0,1.0,146.0,119.92806,39.0,5.463061636453091
19797080013601,53,0,19797080013601-53,31.309272384617568,1.4355853006560413,4.0,3.0,1.0,98.0,919.09827,34.0,49.69672213217345
19793117314611,94,0,19793117314611-94,25.224934139673813,1.818733252876352,1.0,4.0,1.0,252.0,191.81682,121.0,10.299238352651528
19796129618881,167,1,19796129618881-167,25.53557056026407,0.720129079406929,1.0,2.0,1.0,61.0,181.14268,41.0,55.259723721413735
19790127021031,104,1,19790127021031-104,26.3286302059578,1.1356022365573006,2.0,3.0,1.0,102.0,167.51193,85.0,-49.08822314428323
19784044514721,99,0,19784044514721-99,25.412615504195617,1.4236532707280156,1.0,3.0,1.0,175.0,180.91864,138.0,-60.85654006320736
19784183720571,77,0,19784183720571-77,25.776393360437428,1.2235812702457776,1.0,3.0,1.0,104.0,361.18533,51.0,7.903223034491276
19803159018111,19,0,19803159018111-19,29.84560528666502,2.186831636213548,3.0,5.0,1.0,19.0,379.6378,0.0,-7.138401316466641
19787002902091,87,1,19787002902091-87,29.18022524515436,1.843532401946638,3.0,4.0,1.0,65.0,166.2327,21.0,27.116283360221686
19803110411471,118,0,19803110411471-118,25.77337851812796,1.2524340473856013,1.0,3.0,1.0,109.0,225.38228,35.0,-52.088355550493695
19796083213601,38,0,19796083213601-38,26.39335620836234,1.955329805346786,2.0,4.0,1.0,234.0,133.65057,92.0,-2.8610273000609823
19791064115081,51,0,19791064115081-51,26.76922129957981,1.5354808193601095,2.0,4.0,1.0,45.0,282.70758,7.0,-7.816962135481916
19790012913061,196,1,19790012913061-196,24.40051396062216,1.9012737243810696,1.0,4.0,1.0,69.0,165.46991,13.0,-36.98198279159011
19791047915721,206,0,19791047915721-206,25.34688801398501,1.565006844142861,1.0,4.0,1.0,125.0,218.99237,88.0,-29.88295960634376
19791124319551,49,1,19791124319551-49,25.305483718400684,1.038255103521573,1.0,3.0,1.0,174.0,166.38744,111.0,-53.16008851466032
19795107612621,5,0,19795107612621-5,28.216093243531624,2.001216666186805,3.0,5.0,1.0,87.0,152.46405,28.0,49.32708316870029
19789069110421,61,1,19789069110421-61,26.1637883898301,1.477921563150781,2.0,3.0,1.0,124.0,174.31836,54.0,35.393598001968016
19795098811141,43,0,19795098811141-43,26.012561483747948,1.2741737653766714,2.0,3.0,1.0,81.0,390.63904,49.0,-36.765686529313584
19809196119811,121,0,19809196119811-121,26.53526677783252,1.8951457310864448,2.0,4.0,1.0,160.0,147.49663,57.0,51.21136534219022
19792055915561,82,0,19792055915561-82,25.365949116761566,1.5626682466117685,1.0,4.0,1.0,70.0,507.6869,32.0,-1.6057359962088782
19791097718981,54,0,19791097718981-54,25.068697286425703,1.9367733699540848,1.0,4.0,1.0,117.0,218.3982,48.0,-54.178541049927226
19791033721411,44,0,19791033721411-44,30.448904894557856,1.8720532978294568,4.0,4.0,1.0,120.0,102.563385,90.0,33.75019300470761
19801083208721,38,0,19801083208721-38,25.999555080438768,1.8587971281959383,1.0,4.0,1.0,102.0,72.794075,33.0,9.248408038137429
19788078319121,71,1,19788078319121-71,26.42303209900017,1.2116473633923706,2.0,3.0,1.0,133.0,178.08559,96.0,-17.1531011341379
19794035720571,148,1,19794035720571-148,26.38982677675746,1.281401330742973,2.0,3.0,1.0,73.0,381.89432,57.0,-37.21057540779454
19783099016891,152,1,19783099016891-152,30.300374404504765,1.178706096978088,4.0,3.0,1.0,88.0,433.04468,68.0,-34.47355707076606
19791001916951,77,1,19791001916951-77,24.14150344015767,1.0928275104561378,1.0,3.0,1.0,154.0,309.296,85.0,-77.38345641666045
19784100419751,61,0,19784100419751-61,23.498977648283475,1.1284751482834736,,3.0,1.0,281.0,299.41846,138.0,-268.75646266616855
19805070208701,161,0,19805070208701-161,24.08461742526569,0.7626791493227613,1.0,2.0,1.0,55.0,135.45454,31.0,-85.63731635987571
19791129817691,66,1,19791129817691-66,28.83266966797915,1.5710612455516066,3.0,4.0,1.0,76.0,196.78963,27.0,46.39826069559726
19796108020931,87,0,19796108020931-87,27.320536289931404,1.2893514816492546,2.0,3.0,,,,,57.8470252552863
19809076216301,76,0,19809076216301-76,30.080241906592008,2.100090128103496,4.0,5.0,1.0,78.0,106.155426,25.0,31.683449118309014
19784083213221,76,0,19784083213221-76,25.55618072828392,2.249239039905789,1.0,5.0,1.0,157.0,165.98286,55.0,42.65675012007853
19784213121331,21,1,19784213121331-21,27.40484167404432,1.833542137229684,2.0,4.0,1.0,93.0,163.62541,61.0,11.801502045243254
19784062516611,52,0,19784062516611-52,25.59727038064884,1.571443506688238,1.0,4.0,1.0,196.0,151.79198,82.0,60.593615840578536
19784100014591,41,1,19784100014591-41,26.80786983104713,1.7033348521427158,2.0,4.0,1.0,157.0,108.89078,26.0,45.602874975562855
19803127418371,131,0,19803127418371-131,25.602814813635185,1.390655612335001,1.0,3.0,1.0,63.0,288.62286,5.0,-31.4789996761562
19797189620931,96,0,19797189620931-96,24.13780062754552,1.241237607285446,1.0,3.0,,,,,81.45463191395771
19786119512721,275,0,19786119512721-275,26.14981749605477,1.4327440175218693,2.0,3.0,1.0,118.0,151.65944,36.0,63.41296549385103
19784045110381,41,0,19784045110381-41,24.69740947188128,1.6767751081816806,1.0,4.0,1.0,177.0,129.8445,150.0,-66.51304951014887
19784092715681,52,0,19784092715681-52,24.18663319598172,0.9357108802594258,1.0,2.0,1.0,90.0,294.5034,42.0,84.6447482462878
19789103614901,7,0,19789103614901-7,25.61256004076528,1.9963665535219752,1.0,4.0,1.0,323.0,137.15576,124.0,15.049256963322208
19784026712701,138,1,19784026712701-138,27.56376594575904,1.8067613538869889,2.0,4.0,1.0,81.0,177.22734,29.0,-18.521104444627625
19795059508301,116,1,19795059508301-116,27.30615579532556,1.8574353042906349,2.0,4.0,1.0,98.0,109.63188,45.0,53.03465806379828
19803088613461,187,1,19803088613461-187,24.74858439909617,1.92893778787926,1.0,4.0,,,,,72.05493983657038
19797189620931,100,1,19797189620931-100,24.095545268445285,1.2316093884246635,1.0,3.0,1.0,212.0,165.54358,106.0,71.50199726225432
19792048707681,57,1,19792048707681-57,22.43907899987099,1.6359591736376484,,4.0,1.0,70.0,264.02512,16.0,-66.91886925357755
19791079815561,50,0,19791079815561-50,26.49476740612955,1.6814492921485005,2.0,4.0,1.0,78.0,244.0378,35.0,-37.84987621107145
19791001304001,43,1,19791001304001-43,26.501726264155806,2.0991008755888463,2.0,5.0,1.0,103.0,115.68755,10.0,6.818408346241554
19784199121411,158,0,19784199121411-158,25.16159480418045,2.1958981235871087,1.0,5.0,1.0,95.0,180.2906,41.0,5.850043355319627
19791138919611,9,1,19791138919611-9,26.79013606643494,1.6262230668583784,2.0,4.0,1.0,66.0,532.84827,40.0,4.319016262629958
19791054119221,7,0,19791054119221-7,27.086463339590555,1.6464297147971547,2.0,4.0,1.0,114.0,146.37819,17.0,26.036104104800003
19801078620011,2,1,19801078620011-2,24.839378035636983,1.2419667090360482,1.0,3.0,1.0,151.0,201.81625,112.0,-57.668441841982094
19787109718631,64,0,19787109718631-64,26.33489399982433,1.7737292317725184,2.0,4.0,1.0,134.0,93.2874,91.0,-3.043275743549131
19806007505951,156,1,19806007505951-156,24.246244262290777,1.0422121668245603,1.0,3.0,1.0,59.0,365.55682,8.0,-88.19009427014645
19791063710951,14,0,19791063710951-14,25.94795128706856,0.7064551969930135,1.0,2.0,1.0,57.0,334.87097,18.0,-30.11741335509099
19787037609921,1,1,19787037609921-1,26.265752885913752,1.2964454184405927,2.0,3.0,,,,,58.17948117871856
19796138919141,85,1,19796138919141-85,24.32685167334748,1.0933150724959453,1.0,3.0,1.0,91.0,241.58946,14.0,83.85124846580032
19801190019611,78,1,19801190019611-78,24.42389948778804,1.353860814664911,1.0,3.0,1.0,86.0,139.8961,23.0,-39.10915298246408
19804039006251,202,0,19804039006251-202,30.09431421569808,2.1007093022035845,4.0,5.0,1.0,72.0,502.59677,24.0,46.33280779419815
19795020019121,197,0,19795020019121-197,25.92450115633333,2.129670053824088,1.0,5.0,1.0,52.0,185.67896,7.0,2.05394808844936
19784078610541,103,0,19784078610541-103,26.70676054659908,0.99638464088421,2.0,2.0,1.0,58.0,237.90584,16.0,-41.501746088745655
19788114718171,108,0,19788114718171-108,27.348171327464904,1.697602923545675,2.0,4.0,1.0,113.0,158.48216,62.0,29.44884230144733
19790119118151,87,1,19790119118151-87,25.91933826106561,1.8350161784759256,1.0,4.0,1.0,97.0,216.29721,68.0,-58.04010115910266
19785149016431,20,1,19785149016431-20,24.937067831132072,1.83701604686056,1.0,4.0,1.0,146.0,260.54443,56.0,60.18375591864222
19802018609961,137,0,19802018609961-137,26.11284548565463,1.6248778356926858,2.0,4.0,1.0,159.0,166.55853,54.0,50.43655735252108
19798196520691,59,1,19798196520691-59,27.266489918628213,2.339557528611812,2.0,5.0,1.0,135.0,141.80936,54.0,-3.301862868784468
19785039017551,89,0,19785039017551-89,26.64736718825432,1.1179307326500272,2.0,3.0,1.0,56.0,287.3339,20.0,14.43683537276921
19806161021531,95,0,19806161021531-95,27.54052277419672,1.6194708009357888,2.0,4.0,1.0,124.0,258.15146,46.0,-10.49230871714255
19804012303841,172,0,19804012303841-172,25.293932619568547,1.1893167933795985,1.0,3.0,1.0,31.0,88.473145,1.0,-61.78102057483963
19789048910541,150,1,19789048910541-150,23.71945005636347,1.3570443933767016,,3.0,1.0,140.0,505.279,55.0,-81.60199299090645
19788022121491,88,0,19788022121491-88,28.2389673661875,1.796761876626997,3.0,4.0,1.0,109.0,123.17252,63.0,32.577941640744
19784044514721,137,0,19784044514721-137,25.892063169480657,1.849002031346762,1.0,4.0,1.0,61.0,148.66518,0.0,-37.81209785104316
19791084416021,159,0,19791084416021-159,23.81146654304788,1.3325220965029718,,3.0,1.0,141.0,537.9248,48.0,-268.8796988241576
19794027312071,166,0,19794027312071-166,26.07399727471999,2.024115522084779,2.0,5.0,1.0,110.0,131.43872,48.0,58.62527506300648
19786052712741,15,0,19786052712741-15,25.66732641154964,1.933914468820153,1.0,4.0,1.0,119.0,145.02036,23.0,5.362550989698008
19784064115721,108,1,19784064115721-108,25.36520483811464,1.2900558541203768,1.0,3.0,1.0,80.0,429.739,54.0,40.975200829503
19791114518171,62,1,19791114518171-62,23.96272959068896,0.9373575203969128,,2.0,1.0,181.0,198.10664,56.0,-90.33130583787847
19791037120031,26,0,19791037120031-26,23.31414384150124,1.082054480418444,,3.0,1.0,175.0,188.35109,124.0,85.97905853204557
19796048305291,50,0,19796048305291-50,26.638173798455504,1.2951672561493075,2.0,3.0,1.0,14.0,135.54672,3.0,-52.7384631431626
19788006510041,203,0,19788006510041-203,25.016481450851256,1.4206929284441396,1.0,3.0,1.0,263.0,197.35257,73.0,73.22722791530913
19784001718111,197,0,19784001718111-197,29.61811518929599,2.048337106579753,3.0,5.0,1.0,146.0,222.63824,28.0,-11.144401540088523
19796025716301,56,0,19796025716301-56,27.41805765006068,2.189279334135361,2.0,5.0,1.0,144.0,121.70238,59.0,9.12941297342033
19789048910541,49,0,19789048910541-49,25.50049585941988,1.5918081825045804,1.0,4.0,1.0,71.0,186.29639,50.0,-58.74853476814387
19784074621531,160,0,19784074621531-160,25.632451574179584,1.1453438887509269,1.0,3.0,1.0,145.0,1285.4424,78.0,-50.10889929745623
19798148021271,157,1,19798148021271-157,25.67962894062953,1.715128555748941,1.0,4.0,1.0,128.0,260.2136,75.0,-62.07642199920711
19784068718171,178,0,19784068718171-178,25.27368171163915,2.229731705500436,1.0,5.0,1.0,161.0,117.63308,72.0,-51.85766596902051
19784199121411,27,1,19784199121411-27,25.27381228033785,2.2099594684752133,1.0,5.0,1.0,129.0,105.44548,68.0,-40.7202445080776
19784040021471,130,1,19784040021471-130,25.09875049576745,1.840497048470895,1.0,4.0,1.0,80.0,145.8954,43.0,66.49827892154835
19787087008721,125,0,19787087008721-125,24.492918359519464,1.2362463757426756,1.0,3.0,1.0,36.0,183.25087,9.0,62.11506063478666
19804179719551,134,0,19804179719551-134,25.0333664132098,1.125758216370658,1.0,3.0,1.0,114.0,190.70343,40.0,45.853061624346736
19783044514281,33,0,19783044514281-33,25.40904730870186,1.6420509780222003,1.0,4.0,1.0,82.0,76.288734,43.0,0.90623955271991
19788114718171,64,1,19788114718171-64,27.59575275900129,1.6088635234955804,2.0,4.0,1.0,169.0,151.44868,34.0,50.33195795658301
19784180318901,54,0,19784180318901-54,24.88803334826901,1.6846276417933543,1.0,4.0,1.0,210.0,80.79518,146.0,36.00821323834239
19803127418371,36,0,19803127418371-36,23.58850484782058,0.7467513236552624,,2.0,1.0,50.0,858.90454,15.0,-83.13014505110613
19791054119221,133,1,19791054119221-133,25.92432305367962,1.8284480374544456,1.0,4.0,1.0,135.0,121.91989,67.0,33.01221715627821
19794099412741,45,0,19794099412741-45,24.613972346358047,1.5527531307671465,1.0,4.0,1.0,110.0,247.04169,68.0,-71.7439676019753
19784045110381,142,0,19784045110381-142,25.59788170726713,1.5187099891285092,1.0,4.0,1.0,119.0,114.98956,90.0,42.63283504463641
19786052712741,55,1,19786052712741-55,23.738930107590303,0.7353356899794709,,2.0,1.0,171.0,220.13663,113.0,-85.00903453770081
19787021513541,135,0,19787021513541-135,23.674335285782885,1.5159025742903205,,4.0,1.0,122.0,136.60118,23.0,85.16432963271757
19784128416651,11,1,19784128416651-11,25.449462741868285,1.3041096732969335,1.0,3.0,1.0,90.0,187.02261,19.0,51.48244669430469
19791030320011,129,0,19791030320011-129,24.66517261430653,1.5360749671978309,1.0,4.0,,,,,70.17392522365657
19803020005291,80,0,19803020005291-80,25.34690432273732,1.444643799822981,1.0,3.0,1.0,67.0,1142.9034,8.0,-12.85268685714368
19805070208701,12,1,19805070208701-12,25.234371424835366,1.6480631234402645,1.0,4.0,1.0,36.0,437.834,14.0,-33.756575547497086
19783088214861,141,1,19783088214861-141,26.17835387429817,1.2542506347906115,2.0,3.0,1.0,74.0,256.6556,16.0,63.25324668216166
19784078610541,26,1,19784078610541-26,26.427694503110374,1.327576015490626,2.0,3.0,1.0,212.0,404.8116,94.0,-40.29375620643849
19784151619811,58,1,19784151619811-58,25.94390704077586,1.8247593592439928,1.0,4.0,1.0,137.0,1670.6571,130.0,40.06931749825733
19787052919811,70,0,19787052919811-70,25.594276878695048,1.8751296186572384,1.0,4.0,1.0,110.0,815.07227,29.0,-35.625086022761536
19789048910541,112,0,19789048910541-112,23.884793683698604,0.8306443374610386,,2.0,1.0,96.0,338.9098,15.0,-267.9294213774532
19803127418371,98,0,19803127418371-98,25.37588061695694,1.6308892585411772,1.0,4.0,1.0,85.0,1866.3512,64.0,-59.64924073324927
19795027314901,84,0,19795027314901-84,25.43600608417458,1.625987589698164,1.0,4.0,1.0,125.0,324.3651,43.0,-63.18236697449902
19784119516631,206,0,19784119516631-206,25.166611532481987,2.4728472130971206,1.0,5.0,1.0,193.0,131.43626,80.0,12.012060166906949
19796110411311,97,0,19796110411311-97,30.83697258682687,1.5000692211873363,4.0,4.0,1.0,57.0,179.26378,15.0,33.07904423634328
19788053316871,126,1,19788053316871-126,25.45900507518499,1.977271479374906,1.0,4.0,1.0,46.0,134.8416,1.0,25.6844915382976
19792105214201,7,1,19792105214201-7,26.8691529367609,1.61226662513698,2.0,4.0,1.0,80.0,115.565056,22.0,-44.351223964673125
19785081710521,16,1,19785081710521-16,23.775412410155106,0.9048401593157992,,2.0,1.0,106.0,1048.6892,35.0,85.52866605607642
19789062919651,7,1,19789062919651-7,26.42535687163513,2.034621398144368,2.0,5.0,1.0,130.0,119.20811,86.0,-0.4522454898765744
19787126813361,109,0,19787126813361-109,26.865544150380444,2.16583677702328,2.0,5.0,1.0,202.0,199.03279,62.0,24.70618771804577
19784161819401,118,1,19784161819401-118,23.22515023062977,1.1611565861366782,,3.0,1.0,81.0,136.88504,34.0,88.93625987706199
19802018214821,12,1,19802018214821-12,25.160516597313944,1.4101595196921786,1.0,3.0,1.0,98.0,113.28548,25.0,-18.542916957067817
19806117314681,133,0,19806117314681-133,25.680344575062392,1.228532513175188,1.0,3.0,1.0,44.0,1074.996,22.0,-25.042040061446315
19786119512721,318,1,19786119512721-318,24.13886077862217,1.370718125220844,1.0,3.0,1.0,227.0,161.47243,115.0,83.95422804938019
19791020013771,82,0,19791020013771-82,25.009392506145105,1.62704205999888,1.0,4.0,1.0,88.0,469.066,14.0,-29.52920206661293
19797048912721,21,0,19797048912721-21,26.068986369329306,1.0265076354537217,2.0,3.0,1.0,80.0,162.7102,20.0,62.09181143616675
19795068514761,111,1,19795068514761-111,23.609211413875347,1.134684324957565,,3.0,1.0,302.0,170.84225,90.0,-269.76418318789786
19792132818191,70,0,19792132818191-70,26.548671599338885,1.4299249676444137,2.0,3.0,1.0,84.0,147.49606,54.0,-10.569248312001804
19804012303841,115,0,19804012303841-115,25.48566130840347,2.244460249289221,1.0,5.0,1.0,175.0,200.09909,92.0,32.52901304944291
19791040804451,183,0,19791040804451-183,24.44287921006715,0.9657669653941984,1.0,2.0,,,,,-79.68056703596012
19785083010361,37,1,19785083010361-37,25.137476071999,0.6766168975113223,1.0,2.0,1.0,175.0,98.78009,143.0,-27.930296397261216
19784032907681,92,0,19784032907681-92,26.93365338663789,1.6585670351002006,2.0,4.0,1.0,69.0,205.61621,27.0,-48.32624519731316
19786130013021,62,0,19786130013021-62,25.851919172845097,1.3940648762518184,1.0,3.0,1.0,133.0,137.68861,32.0,-16.84490287242386
19804043417631,12,0,19804043417631-12,25.419721902645588,2.688622550619958,1.0,6.0,,,,,35.32619952954906
19803070210761,81,0,19803070210761-81,29.84860790744477,1.697739940581566,3.0,4.0,1.0,38.0,226.40816,13.0,-6.722480696135435
19795068514761,51,0,19795068514761-51,25.735767016540443,1.846838757246276,1.0,4.0,1.0,46.0,227.24847,12.0,19.8899453700606
19787137918351,117,0,19787137918351-117,24.90373531296453,1.181779490510522,1.0,3.0,1.0,149.0,128.52911,50.0,-57.16474084070812
19783005300691,6,0,19783005300691-6,27.328497482105075,1.206419863441724,2.0,3.0,1.0,81.0,82.57428,43.0,-11.42034873621418
19791033721411,123,0,19791033721411-123,24.6522723745802,1.6380106294954444,1.0,4.0,1.0,163.0,149.95866,63.0,67.23544089149033
19803005909771,190,1,19803005909771-190,23.48456640953769,0.9210145349155174,,2.0,1.0,67.0,254.24165,27.0,-87.96229822048036
19794091810761,125,0,19794091810761-125,25.280544261227067,0.5896126723320927,1.0,2.0,1.0,131.0,123.821014,78.0,-68.14382236700635
19796151615721,2,0,19796151615721-2,23.5273394895717,0.9229597058075978,,2.0,1.0,138.0,160.30225,103.0,-86.96396300539284
19788151615721,125,0,19788151615721-125,23.94528794563641,1.3805743301605158,,3.0,,,,,85.00972104061822
19797001706251,157,0,19797001706251-157,28.2531181921017,1.241900622431923,3.0,3.0,1.0,117.0,169.92506,48.0,11.237242312208975
19789180318961,126,1,19789180318961-126,24.788536378704,0.7739170680510535,1.0,2.0,1.0,77.0,2140.5808,38.0,-89.00124758058116
19787001706251,28,0,19787001706251-28,18.362660051760223,0.8823349454651096,,2.0,1.0,106.0,1940.599,31.0,77.55492077391295
19783027312071,32,0,19783027312071-32,25.844110073046178,1.8465947415445816,1.0,4.0,1.0,57.0,206.39487,25.0,52.72034421134072
19784148215241,98,0,19784148215241-98,23.497788361340763,0.8626144488573619,,2.0,1.0,94.0,197.34192,32.0,-81.38598154252766
19787008307701,118,0,19787008307701-118,25.93709119178195,1.4015667450216192,1.0,3.0,1.0,146.0,199.66249,44.0,21.785029941577264
19784004512171,133,1,19784004512171-133,26.99301309333172,1.3990639093969952,2.0,3.0,1.0,67.0,145.48686,6.0,48.10138741853572
19796135420711,149,0,19796135420711-149,23.604554249406046,0.9338046331963176,,2.0,1.0,55.0,575.3072,6.0,85.68303048988531
19789037421611,36,1,19789037421611-36,29.589543093383668,1.6782124111079828,3.0,4.0,1.0,184.0,137.9158,78.0,53.695916494261496
19791040804451,37,0,19791040804451-37,25.17757314195492,1.4562166009177362,1.0,3.0,,,,,58.35486240272846
19795006519751,83,0,19795006519751-83,23.72705381807164,0.7580789186303781,,2.0,1.0,111.0,624.7711,25.0,82.48188781736755
19784199320031,144,0,19784199320031-144,25.64170459104724,1.020687119012479,1.0,3.0,1.0,19.0,2216.325,8.0,63.24471545397097
19803080011911,33,0,19803080011911-33,28.46797878154334,1.50400899035297,3.0,4.0,1.0,119.0,148.2115,40.0,21.14652068496258
19787097112661,181,1,19787097112661-181,27.2307297412791,2.1386878593623324,2.0,5.0,1.0,25.0,113.522,1.0,-0.729635477618487
19790011501821,66,0,19790011501821-66,25.72212746606068,2.16802380586281,1.0,5.0,1.0,67.0,223.8062,19.0,-15.051257265649184
19785039017551,139,1,19785039017551-139,26.4887781077032,0.9023516885393714,2.0,2.0,1.0,63.0,234.5106,9.0,64.66633431889693
19803159018111,28,0,19803159018111-28,25.672955461789734,1.267955262371197,1.0,3.0,1.0,70.0,142.3845,39.0,-39.35058535351047
19797039020261,81,1,19797039020261-81,24.632990125968742,0.9348885745165963,1.0,2.0,1.0,162.0,206.50723,81.0,-56.27811294547723
19784075619041,84,0,19784075619041-84,29.248461411395272,2.3138394891843177,3.0,5.0,1.0,68.0,226.63701,14.0,14.115333566017512
19784081212481,73,0,19784081212481-73,26.856192193784523,1.5850602081973837,2.0,4.0,1.0,92.0,171.71811,37.0,3.987395928869916
19793054116041,10,0,19793054116041-10,24.106446146027427,1.132354164928303,1.0,3.0,1.0,128.0,305.82355,36.0,-88.74098589415486
19792032911711,136,1,19792032911711-136,25.681037041644373,1.889121681851151,1.0,4.0,1.0,68.0,236.81262,14.0,-18.278465992491
19791084011491,36,0,19791084011491-36,21.763225659828684,1.2697183934887697,,3.0,1.0,162.0,136.79036,42.0,-93.27042396260552
19790138716651,152,0,19790138716651-152,27.296580565334704,1.9408479182383576,2.0,4.0,1.0,49.0,150.68076,14.0,-3.1899922423566807
19784167316851,135,0,19784167316851-135,27.51571845182421,1.2535908208583093,2.0,3.0,1.0,129.0,205.74457,59.0,21.808819986141472
19788006510041,112,0,19788006510041-112,24.35779688939074,1.3258751354545255,1.0,3.0,1.0,102.0,111.72765,26.0,80.47073080850905
19803138916611,133,1,19803138916611-133,29.012698947858425,1.5801338682354364,3.0,4.0,1.0,61.0,153.96638,7.0,38.41565737678684
19787021513541,106,0,19787021513541-106,31.257787289692125,1.816250307124116,4.0,4.0,1.0,232.0,142.58025,118.0,43.88918347929817
