Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
15,15,19795000117591,113,0,19795000117591-113,25.121254648927188,1.0845521499377495,1.0,3.0,1.0,253.05292,253.05292,103.0
16,16,19784127814921,134,0,19784127814921-134,24.185814786151283,1.4871055443602146,1.0,3.0,,,,
17,17,19803126820011,49,0,19803126820011-49,28.994608592442145,1.614716201845802,3.0,4.0,1.0,381.32977,381.32977,60.0
18,18,19808006907621,110,0,19808006907621-110,25.992679129805826,1.56805268180123,1.0,4.0,1.0,449.43777,449.43777,154.0
19,19,19791100411511,73,1,19791100411511-73,25.5025374728372,1.5731144118673657,1.0,4.0,1.0,114.25477,114.25477,251.0
20,20,19791059512071,163,1,19791059512071-163,24.820211689238704,1.7034970559314857,1.0,4.0,1.0,185.63148,185.63148,58.0
21,21,19784094919651,99,0,19784094919651-99,,,,,,,,
22,22,19784049317491,98,0,19784049317491-98,26.77636755630661,0.9590133864189512,2.0,2.0,1.0,170.3381,170.3381,72.0
23,23,19790088418631,131,1,19790088418631-131,24.49987037044375,1.5674293878830707,1.0,4.0,1.0,203.93379,203.93379,116.0
24,24,19784167718211,170,0,19784167718211-170,25.40299962728176,1.5194081048704198,1.0,4.0,1.0,854.7682,854.7682,90.0
25,25,19813148018111,24,1,19813148018111-24,25.53103287583899,1.664626891952061,1.0,4.0,1.0,156.41905,156.41905,89.0
26,26,19784035708721,142,0,19784035708721-142,24.83791679602879,1.4007434570368091,1.0,3.0,1.0,1428.4318,1428.4318,71.0
27,27,19790188820931,37,0,19790188820931-37,25.393625631033004,1.2476078732875706,1.0,3.0,1.0,105.1907,105.1907,98.0
28,28,19791062519751,22,1,19791062519751-22,26.92200756162371,2.3300676346431928,2.0,5.0,1.0,105.61507,105.61507,216.0
29,29,19783099216591,72,0,19783099216591-72,24.735734044922207,2.01545103281118,1.0,5.0,1.0,290.29013,290.29013,7.0
30,30,19796053318901,10,1,19796053318901-10,24.87362788304576,2.42054481137772,1.0,5.0,1.0,184.18164,184.18164,30.0
31,31,19801151619931,108,1,19801151619931-108,27.236763116142747,1.1501394968477454,2.0,3.0,1.0,167.09998,167.09998,87.0
32,32,19796020018371,42,1,19796020018371-42,26.426531419598,2.1000431902352696,2.0,5.0,1.0,180.68195,180.68195,71.0
33,33,19789139119611,82,1,19789139119611-82,27.05167029335622,1.917939545170646,2.0,4.0,1.0,634.7707,634.7707,62.0
34,34,19791049319201,116,1,19791049319201-116,26.66428822063876,1.9856498625597707,2.0,4.0,1.0,131.42392,131.42392,97.0
35,35,19784183720571,162,0,19784183720571-162,23.55244553053857,1.014381884492623,,3.0,1.0,138.15504,138.15504,171.0
36,36,19790030705531,85,0,19790030705531-85,26.18506825444241,2.372502296618457,2.0,5.0,1.0,109.31184,109.31184,257.0
37,37,19791142814721,26,0,19791142814721-26,25.092654032301223,2.512931297915639,1.0,6.0,1.0,119.92806,119.92806,146.0
38,38,19797080013601,53,0,19797080013601-53,31.309272384617568,1.4355853006560413,4.0,3.0,1.0,919.09827,919.09827,98.0
39,39,19793117314611,94,0,19793117314611-94,25.224934139673813,1.818733252876352,1.0,4.0,1.0,191.81682,191.81682,252.0
40,40,19796129618881,167,1,19796129618881-167,25.53557056026407,0.720129079406929,1.0,2.0,1.0,181.14268,181.14268,61.0
41,41,19790127021031,104,1,19790127021031-104,26.3286302059578,1.1356022365573006,2.0,3.0,1.0,167.51193,167.51193,102.0
42,42,19784044514721,99,0,19784044514721-99,25.412615504195617,1.4236532707280156,1.0,3.0,1.0,180.91864,180.91864,175.0
43,43,19784183720571,77,0,19784183720571-77,25.776393360437428,1.2235812702457776,1.0,3.0,1.0,361.18533,361.18533,104.0
44,44,19803159018111,19,0,19803159018111-19,29.84560528666502,2.186831636213548,3.0,5.0,1.0,379.6378,379.6378,19.0
45,45,19787002902091,87,1,19787002902091-87,29.18022524515436,1.843532401946638,3.0,4.0,1.0,166.2327,166.2327,65.0
46,46,19803110411471,118,0,19803110411471-118,25.77337851812796,1.2524340473856013,1.0,3.0,1.0,225.38228,225.38228,109.0
47,47,19796083213601,38,0,19796083213601-38,26.39335620836234,1.955329805346786,2.0,4.0,1.0,133.65057,133.65057,234.0
48,48,19791064115081,51,0,19791064115081-51,26.76922129957981,1.5354808193601095,2.0,4.0,1.0,282.70758,282.70758,45.0
49,49,19790012913061,196,1,19790012913061-196,24.40051396062216,1.9012737243810696,1.0,4.0,1.0,165.46991,165.46991,69.0
50,50,19791047915721,206,0,19791047915721-206,25.34688801398501,1.565006844142861,1.0,4.0,1.0,218.99237,218.99237,125.0
51,51,19791124319551,49,1,19791124319551-49,25.305483718400684,1.038255103521573,1.0,3.0,1.0,166.38744,166.38744,174.0
52,52,19795107612621,5,0,19795107612621-5,28.216093243531624,2.001216666186805,3.0,5.0,1.0,152.46405,152.46405,87.0
53,53,19789069110421,61,1,19789069110421-61,26.1637883898301,1.477921563150781,2.0,3.0,1.0,174.31836,174.31836,124.0
54,54,19795098811141,43,0,19795098811141-43,26.012561483747948,1.2741737653766714,2.0,3.0,1.0,390.63904,390.63904,81.0
55,55,19809196119811,121,0,19809196119811-121,26.53526677783252,1.8951457310864448,2.0,4.0,1.0,147.49663,147.49663,160.0
56,56,19792055915561,82,0,19792055915561-82,25.365949116761566,1.5626682466117685,1.0,4.0,1.0,507.6869,507.6869,70.0
57,57,19791097718981,54,0,19791097718981-54,25.068697286425703,1.9367733699540848,1.0,4.0,1.0,218.3982,218.3982,117.0
58,58,19791033721411,44,0,19791033721411-44,30.448904894557856,1.8720532978294568,4.0,4.0,1.0,102.563385,102.563385,120.0
59,59,19801083208721,38,0,19801083208721-38,25.999555080438768,1.8587971281959383,1.0,4.0,1.0,72.794075,72.794075,102.0
60,60,19788078319121,71,1,19788078319121-71,26.42303209900017,1.2116473633923706,2.0,3.0,1.0,178.08559,178.08559,133.0
61,61,19794035720571,148,1,19794035720571-148,26.38982677675746,1.281401330742973,2.0,3.0,1.0,381.89432,381.89432,73.0
62,62,19783099016891,152,1,19783099016891-152,30.300374404504765,1.178706096978088,4.0,3.0,1.0,433.04468,433.04468,88.0
63,63,19791001916951,77,1,19791001916951-77,24.14150344015767,1.0928275104561378,1.0,3.0,1.0,309.296,309.296,154.0
64,64,19784100419751,61,0,19784100419751-61,23.498977648283475,1.1284751482834736,,3.0,1.0,299.41846,299.41846,281.0
65,65,19805070208701,161,0,19805070208701-161,24.08461742526569,0.7626791493227613,1.0,2.0,1.0,135.45454,135.45454,55.0
66,66,19791129817691,66,1,19791129817691-66,28.83266966797915,1.5710612455516066,3.0,4.0,1.0,196.78963,196.78963,76.0
67,67,19796108020931,87,0,19796108020931-87,27.320536289931404,1.2893514816492546,2.0,3.0,,,,
68,68,19809076216301,76,0,19809076216301-76,30.080241906592008,2.100090128103496,4.0,5.0,1.0,106.155426,106.155426,78.0
69,69,19784083213221,76,0,19784083213221-76,25.55618072828392,2.249239039905789,1.0,5.0,1.0,165.98286,165.98286,157.0
70,70,19784213121331,21,1,19784213121331-21,27.40484167404432,1.833542137229684,2.0,4.0,1.0,163.62541,163.62541,93.0
71,71,19784062516611,52,0,19784062516611-52,25.59727038064884,1.571443506688238,1.0,4.0,1.0,151.79198,151.79198,196.0
72,72,19784100014591,41,1,19784100014591-41,26.80786983104713,1.7033348521427158,2.0,4.0,1.0,108.89078,108.89078,157.0
73,73,19803127418371,131,0,19803127418371-131,25.602814813635185,1.390655612335001,1.0,3.0,1.0,288.62286,288.62286,63.0
74,74,19797189620931,96,0,19797189620931-96,24.13780062754552,1.241237607285446,1.0,3.0,,,,
75,75,19786119512721,275,0,19786119512721-275,26.14981749605477,1.4327440175218693,2.0,3.0,1.0,151.65944,151.65944,118.0
76,76,19784045110381,41,0,19784045110381-41,24.69740947188128,1.6767751081816806,1.0,4.0,1.0,129.8445,129.8445,177.0
77,77,19784092715681,52,0,19784092715681-52,24.18663319598172,0.9357108802594258,1.0,2.0,1.0,294.5034,294.5034,90.0
78,78,19789103614901,7,0,19789103614901-7,25.61256004076528,1.9963665535219752,1.0,4.0,1.0,137.15576,137.15576,323.0
79,79,19784026712701,138,1,19784026712701-138,27.56376594575904,1.8067613538869889,2.0,4.0,1.0,177.22734,177.22734,81.0
80,80,19795059508301,116,1,19795059508301-116,27.30615579532556,1.8574353042906349,2.0,4.0,1.0,109.63188,109.63188,98.0
81,81,19803088613461,187,1,19803088613461-187,24.74858439909617,1.92893778787926,1.0,4.0,,,,
82,82,19797189620931,100,1,19797189620931-100,24.095545268445285,1.2316093884246635,1.0,3.0,1.0,165.54358,165.54358,212.0
83,83,19792048707681,57,1,19792048707681-57,22.43907899987099,1.6359591736376484,,4.0,1.0,264.02512,264.02512,70.0
84,84,19791079815561,50,0,19791079815561-50,26.49476740612955,1.6814492921485005,2.0,4.0,1.0,244.0378,244.0378,78.0
85,85,19791001304001,43,1,19791001304001-43,26.501726264155806,2.0991008755888463,2.0,5.0,1.0,115.68755,115.68755,103.0
86,86,19784199121411,158,0,19784199121411-158,25.16159480418045,2.1958981235871087,1.0,5.0,1.0,180.2906,180.2906,95.0
87,87,19791138919611,9,1,19791138919611-9,26.79013606643494,1.6262230668583784,2.0,4.0,1.0,532.84827,532.84827,66.0
88,88,19791054119221,7,0,19791054119221-7,27.086463339590555,1.6464297147971547,2.0,4.0,1.0,146.37819,146.37819,114.0
89,89,19801078620011,2,1,19801078620011-2,24.839378035636983,1.2419667090360482,1.0,3.0,1.0,201.81625,201.81625,151.0
90,90,19787109718631,64,0,19787109718631-64,26.33489399982433,1.7737292317725184,2.0,4.0,1.0,93.2874,93.2874,134.0
91,91,19806007505951,156,1,19806007505951-156,24.246244262290777,1.0422121668245603,1.0,3.0,1.0,365.55682,365.55682,59.0
92,92,19791063710951,14,0,19791063710951-14,25.94795128706856,0.7064551969930135,1.0,2.0,1.0,334.87097,334.87097,57.0
93,93,19787037609921,1,1,19787037609921-1,26.265752885913752,1.2964454184405927,2.0,3.0,,,,
94,94,19796138919141,85,1,19796138919141-85,24.32685167334748,1.0933150724959453,1.0,3.0,1.0,241.58946,241.58946,91.0
95,95,19801190019611,78,1,19801190019611-78,24.42389948778804,1.353860814664911,1.0,3.0,1.0,139.8961,139.8961,86.0
96,96,19804039006251,202,0,19804039006251-202,30.09431421569808,2.1007093022035845,4.0,5.0,1.0,502.59677,502.59677,72.0
97,97,19795020019121,197,0,19795020019121-197,25.92450115633333,2.129670053824088,1.0,5.0,1.0,185.67896,185.67896,52.0
98,98,19784078610541,103,0,19784078610541-103,26.70676054659908,0.99638464088421,2.0,2.0,1.0,237.90584,237.90584,58.0
99,99,19788114718171,108,0,19788114718171-108,27.348171327464904,1.697602923545675,2.0,4.0,1.0,158.48216,158.48216,113.0
100,100,19790119118151,87,1,19790119118151-87,25.91933826106561,1.8350161784759256,1.0,4.0,1.0,216.29721,216.29721,97.0
101,101,19785149016431,20,1,19785149016431-20,24.937067831132072,1.83701604686056,1.0,4.0,1.0,260.54443,260.54443,146.0
102,102,19802018609961,137,0,19802018609961-137,26.11284548565463,1.6248778356926858,2.0,4.0,1.0,166.55853,166.55853,159.0
103,103,19798196520691,59,1,19798196520691-59,27.266489918628213,2.339557528611812,2.0,5.0,1.0,141.80936,141.80936,135.0
104,104,19785039017551,89,0,19785039017551-89,26.64736718825432,1.1179307326500272,2.0,3.0,1.0,287.3339,287.3339,56.0
105,105,19806161021531,95,0,19806161021531-95,27.54052277419672,1.6194708009357888,2.0,4.0,1.0,258.15146,258.15146,124.0
106,106,19804012303841,172,0,19804012303841-172,25.293932619568547,1.1893167933795985,1.0,3.0,1.0,88.473145,88.473145,31.0
107,107,19789048910541,150,1,19789048910541-150,23.71945005636347,1.3570443933767016,,3.0,1.0,505.279,505.279,140.0
108,108,19788022121491,88,0,19788022121491-88,28.2389673661875,1.796761876626997,3.0,4.0,1.0,123.17252,123.17252,109.0
109,109,19784044514721,137,0,19784044514721-137,25.892063169480657,1.849002031346762,1.0,4.0,1.0,148.66518,148.66518,61.0
110,110,19791084416021,159,0,19791084416021-159,23.81146654304788,1.3325220965029718,,3.0,1.0,537.9248,537.9248,141.0
111,111,19794027312071,166,0,19794027312071-166,26.07399727471999,2.024115522084779,2.0,5.0,1.0,131.43872,131.43872,110.0
112,112,19786052712741,15,0,19786052712741-15,25.66732641154964,1.933914468820153,1.0,4.0,1.0,145.02036,145.02036,119.0
113,113,19784064115721,108,1,19784064115721-108,25.36520483811464,1.2900558541203768,1.0,3.0,1.0,429.739,429.739,80.0
114,114,19791114518171,62,1,19791114518171-62,23.96272959068896,0.9373575203969128,,2.0,1.0,198.10664,198.10664,181.0
115,115,19791037120031,26,0,19791037120031-26,23.31414384150124,1.082054480418444,,3.0,1.0,188.35109,188.35109,175.0
116,116,19796048305291,50,0,19796048305291-50,26.638173798455504,1.2951672561493075,2.0,3.0,1.0,135.54672,135.54672,14.0
117,117,19788006510041,203,0,19788006510041-203,25.016481450851256,1.4206929284441396,1.0,3.0,1.0,197.35257,197.35257,263.0
118,118,19784001718111,197,0,19784001718111-197,29.61811518929599,2.048337106579753,3.0,5.0,1.0,222.63824,222.63824,146.0
119,119,19796025716301,56,0,19796025716301-56,27.41805765006068,2.189279334135361,2.0,5.0,1.0,121.70238,121.70238,144.0
120,120,19789048910541,49,0,19789048910541-49,25.50049585941988,1.5918081825045804,1.0,4.0,1.0,186.29639,186.29639,71.0
121,121,19784074621531,160,0,19784074621531-160,25.632451574179584,1.1453438887509269,1.0,3.0,1.0,1285.4424,1285.4424,145.0
122,122,19798148021271,157,1,19798148021271-157,25.67962894062953,1.715128555748941,1.0,4.0,1.0,260.2136,260.2136,128.0
123,123,19784068718171,178,0,19784068718171-178,25.27368171163915,2.229731705500436,1.0,5.0,1.0,117.63308,117.63308,161.0
124,124,19784199121411,27,1,19784199121411-27,25.27381228033785,2.2099594684752133,1.0,5.0,1.0,105.44548,105.44548,129.0
125,125,19784040021471,130,1,19784040021471-130,25.09875049576745,1.840497048470895,1.0,4.0,1.0,145.8954,145.8954,80.0
126,126,19787087008721,125,0,19787087008721-125,24.492918359519464,1.2362463757426756,1.0,3.0,1.0,183.25087,183.25087,36.0
127,127,19804179719551,134,0,19804179719551-134,25.0333664132098,1.125758216370658,1.0,3.0,1.0,190.70343,190.70343,114.0
128,128,19783044514281,33,0,19783044514281-33,25.40904730870186,1.6420509780222003,1.0,4.0,1.0,76.288734,76.288734,82.0
129,129,19788114718171,64,1,19788114718171-64,27.59575275900129,1.6088635234955804,2.0,4.0,1.0,151.44868,151.44868,169.0
130,130,19784180318901,54,0,19784180318901-54,24.88803334826901,1.6846276417933543,1.0,4.0,1.0,80.79518,80.79518,210.0
131,131,19803127418371,36,0,19803127418371-36,23.58850484782058,0.7467513236552624,,2.0,1.0,858.90454,858.90454,50.0
132,132,19791054119221,133,1,19791054119221-133,25.92432305367962,1.8284480374544456,1.0,4.0,1.0,121.91989,121.91989,135.0
133,133,19794099412741,45,0,19794099412741-45,24.613972346358047,1.5527531307671465,1.0,4.0,1.0,247.04169,247.04169,110.0
134,134,19784045110381,142,0,19784045110381-142,25.59788170726713,1.5187099891285092,1.0,4.0,1.0,114.98956,114.98956,119.0
135,135,19786052712741,55,1,19786052712741-55,23.738930107590303,0.7353356899794709,,2.0,1.0,220.13663,220.13663,171.0
136,136,19787021513541,135,0,19787021513541-135,23.674335285782885,1.5159025742903205,,4.0,1.0,136.60118,136.60118,122.0
137,137,19784128416651,11,1,19784128416651-11,25.449462741868285,1.3041096732969335,1.0,3.0,1.0,187.02261,187.02261,90.0
138,138,19791030320011,129,0,19791030320011-129,24.66517261430653,1.5360749671978309,1.0,4.0,,,,
139,139,19803020005291,80,0,19803020005291-80,25.34690432273732,1.444643799822981,1.0,3.0,1.0,1142.9034,1142.9034,67.0
140,140,19805070208701,12,1,19805070208701-12,25.234371424835366,1.6480631234402645,1.0,4.0,1.0,437.834,437.834,36.0
141,141,19783088214861,141,1,19783088214861-141,26.17835387429817,1.2542506347906115,2.0,3.0,1.0,256.6556,256.6556,74.0
142,142,19784078610541,26,1,19784078610541-26,26.427694503110374,1.327576015490626,2.0,3.0,1.0,404.8116,404.8116,212.0
143,143,19784151619811,58,1,19784151619811-58,25.94390704077586,1.8247593592439928,1.0,4.0,1.0,1670.6571,1670.6571,137.0
144,144,19787052919811,70,0,19787052919811-70,25.594276878695048,1.8751296186572384,1.0,4.0,1.0,815.07227,815.07227,110.0
145,145,19789048910541,112,0,19789048910541-112,23.884793683698604,0.8306443374610386,,2.0,1.0,338.9098,338.9098,96.0
146,146,19803127418371,98,0,19803127418371-98,25.37588061695694,1.6308892585411772,1.0,4.0,1.0,1866.3512,1866.3512,85.0
147,147,19795027314901,84,0,19795027314901-84,25.43600608417458,1.625987589698164,1.0,4.0,1.0,324.3651,324.3651,125.0
148,148,19784119516631,206,0,19784119516631-206,25.166611532481987,2.4728472130971206,1.0,5.0,1.0,131.43626,131.43626,193.0
149,149,19796110411311,97,0,19796110411311-97,30.83697258682687,1.5000692211873363,4.0,4.0,1.0,179.26378,179.26378,57.0
150,150,19788053316871,126,1,19788053316871-126,25.45900507518499,1.977271479374906,1.0,4.0,1.0,134.8416,134.8416,46.0
151,151,19792105214201,7,1,19792105214201-7,26.8691529367609,1.61226662513698,2.0,4.0,1.0,115.565056,115.565056,80.0
152,152,19785081710521,16,1,19785081710521-16,23.775412410155106,0.9048401593157992,,2.0,1.0,1048.6892,1048.6892,106.0
153,153,19789062919651,7,1,19789062919651-7,26.42535687163513,2.034621398144368,2.0,5.0,1.0,119.20811,119.20811,130.0
154,154,19787126813361,109,0,19787126813361-109,26.865544150380444,2.16583677702328,2.0,5.0,1.0,199.03279,199.03279,202.0
155,155,19784161819401,118,1,19784161819401-118,23.22515023062977,1.1611565861366782,,3.0,1.0,136.88504,136.88504,81.0
156,156,19802018214821,12,1,19802018214821-12,25.160516597313944,1.4101595196921786,1.0,3.0,1.0,113.28548,113.28548,98.0
157,157,19806117314681,133,0,19806117314681-133,25.680344575062392,1.228532513175188,1.0,3.0,1.0,1074.996,1074.996,44.0
158,158,19786119512721,318,1,19786119512721-318,24.13886077862217,1.370718125220844,1.0,3.0,1.0,161.47243,161.47243,227.0
159,159,19791020013771,82,0,19791020013771-82,25.009392506145105,1.62704205999888,1.0,4.0,1.0,469.066,469.066,88.0
160,160,19797048912721,21,0,19797048912721-21,26.068986369329306,1.0265076354537217,2.0,3.0,1.0,162.7102,162.7102,80.0
161,161,19795068514761,111,1,19795068514761-111,23.609211413875347,1.134684324957565,,3.0,1.0,170.84225,170.84225,302.0
162,162,19792132818191,70,0,19792132818191-70,26.548671599338885,1.4299249676444137,2.0,3.0,1.0,147.49606,147.49606,84.0
163,163,19804012303841,115,0,19804012303841-115,25.48566130840347,2.244460249289221,1.0,5.0,1.0,200.09909,200.09909,175.0
164,164,19791040804451,183,0,19791040804451-183,24.44287921006715,0.9657669653941984,1.0,2.0,,,,
165,165,19785083010361,37,1,19785083010361-37,25.137476071999,0.6766168975113223,1.0,2.0,1.0,98.78009,98.78009,175.0
166,166,19784032907681,92,0,19784032907681-92,26.93365338663789,1.6585670351002006,2.0,4.0,1.0,205.61621,205.61621,69.0
167,167,19786130013021,62,0,19786130013021-62,25.851919172845097,1.3940648762518184,1.0,3.0,1.0,137.68861,137.68861,133.0
168,168,19804043417631,12,0,19804043417631-12,25.419721902645588,2.688622550619958,1.0,6.0,,,,
169,169,19803070210761,81,0,19803070210761-81,29.84860790744477,1.697739940581566,3.0,4.0,1.0,226.40816,226.40816,38.0
170,170,19795068514761,51,0,19795068514761-51,25.735767016540443,1.846838757246276,1.0,4.0,1.0,227.24847,227.24847,46.0
171,171,19787137918351,117,0,19787137918351-117,24.90373531296453,1.181779490510522,1.0,3.0,1.0,128.52911,128.52911,149.0
172,172,19783005300691,6,0,19783005300691-6,27.328497482105075,1.206419863441724,2.0,3.0,1.0,82.57428,82.57428,81.0
173,173,19791033721411,123,0,19791033721411-123,24.6522723745802,1.6380106294954444,1.0,4.0,1.0,149.95866,149.95866,163.0
174,174,19803005909771,190,1,19803005909771-190,23.48456640953769,0.9210145349155174,,2.0,1.0,254.24165,254.24165,67.0
175,175,19794091810761,125,0,19794091810761-125,25.280544261227067,0.5896126723320927,1.0,2.0,1.0,123.821014,123.821014,131.0
176,176,19796151615721,2,0,19796151615721-2,23.5273394895717,0.9229597058075978,,2.0,1.0,160.30225,160.30225,138.0
177,177,19788151615721,125,0,19788151615721-125,23.94528794563641,1.3805743301605158,,3.0,,,,
178,178,19797001706251,157,0,19797001706251-157,28.2531181921017,1.241900622431923,3.0,3.0,1.0,169.92506,169.92506,117.0
179,179,19789180318961,126,1,19789180318961-126,24.788536378704,0.7739170680510535,1.0,2.0,1.0,2140.5808,2140.5808,77.0
180,180,19787001706251,28,0,19787001706251-28,18.362660051760223,0.8823349454651096,,2.0,1.0,1940.599,1940.599,106.0
181,181,19783027312071,32,0,19783027312071-32,25.844110073046178,1.8465947415445816,1.0,4.0,1.0,206.39487,206.39487,57.0
182,182,19784148215241,98,0,19784148215241-98,23.497788361340763,0.8626144488573619,,2.0,1.0,197.34192,197.34192,94.0
183,183,19787008307701,118,0,19787008307701-118,25.93709119178195,1.4015667450216192,1.0,3.0,1.0,199.66249,199.66249,146.0
184,184,19784004512171,133,1,19784004512171-133,26.99301309333172,1.3990639093969952,2.0,3.0,1.0,145.48686,145.48686,67.0
185,185,19796135420711,149,0,19796135420711-149,23.604554249406046,0.9338046331963176,,2.0,1.0,575.3072,575.3072,55.0
186,186,19789037421611,36,1,19789037421611-36,29.589543093383668,1.6782124111079828,3.0,4.0,1.0,137.9158,137.9158,184.0
187,187,19791040804451,37,0,19791040804451-37,25.17757314195492,1.4562166009177362,1.0,3.0,,,,
188,188,19795006519751,83,0,19795006519751-83,23.72705381807164,0.7580789186303781,,2.0,1.0,624.7711,624.7711,111.0
189,189,19784199320031,144,0,19784199320031-144,25.64170459104724,1.020687119012479,1.0,3.0,1.0,2216.325,2216.325,19.0
190,190,19803080011911,33,0,19803080011911-33,28.46797878154334,1.50400899035297,3.0,4.0,1.0,148.2115,148.2115,119.0
191,191,19787097112661,181,1,19787097112661-181,27.2307297412791,2.1386878593623324,2.0,5.0,1.0,113.522,113.522,25.0
192,192,19790011501821,66,0,19790011501821-66,25.72212746606068,2.16802380586281,1.0,5.0,1.0,223.8062,223.8062,67.0
193,193,19785039017551,139,1,19785039017551-139,26.4887781077032,0.9023516885393714,2.0,2.0,1.0,234.5106,234.5106,63.0
194,194,19803159018111,28,0,19803159018111-28,25.672955461789734,1.267955262371197,1.0,3.0,1.0,142.3845,142.3845,70.0
195,195,19797039020261,81,1,19797039020261-81,24.632990125968742,0.9348885745165963,1.0,2.0,1.0,206.50723,206.50723,162.0
196,196,19784075619041,84,0,19784075619041-84,29.248461411395272,2.3138394891843177,3.0,5.0,1.0,226.63701,226.63701,68.0
197,197,19784081212481,73,0,19784081212481-73,26.856192193784523,1.5850602081973837,2.0,4.0,1.0,171.71811,171.71811,92.0
198,198,19793054116041,10,0,19793054116041-10,24.106446146027427,1.132354164928303,1.0,3.0,1.0,305.82355,305.82355,128.0
199,199,19792032911711,136,1,19792032911711-136,25.681037041644373,1.889121681851151,1.0,4.0,1.0,236.81262,236.81262,68.0
200,200,19791084011491,36,0,19791084011491-36,21.763225659828684,1.2697183934887697,,3.0,1.0,136.79036,136.79036,162.0
201,201,19790138716651,152,0,19790138716651-152,27.296580565334704,1.9408479182383576,2.0,4.0,1.0,150.68076,150.68076,49.0
202,202,19784167316851,135,0,19784167316851-135,27.51571845182421,1.2535908208583093,2.0,3.0,1.0,205.74457,205.74457,129.0
203,203,19788006510041,112,0,19788006510041-112,24.35779688939074,1.3258751354545255,1.0,3.0,1.0,111.72765,111.72765,102.0
204,204,19803138916611,133,1,19803138916611-133,29.012698947858425,1.5801338682354364,3.0,4.0,1.0,153.96638,153.96638,61.0
205,205,19787021513541,106,0,19787021513541-106,31.257787289692125,1.816250307124116,4.0,4.0,1.0,142.58025,142.58025,232.0
206,206,19791035720571,63,0,19791035720571-63,25.04667597746885,1.4087252639597465,1.0,3.0,1.0,143.60963,143.60963,81.0
207,207,19798167118961,148,0,19798167118961-148,23.68143420501459,1.2327587341377508,,3.0,1.0,286.13538,286.13538,180.0
208,208,19790119118151,135,0,19790119118151-135,26.16545761264892,2.1446807403148025,2.0,5.0,1.0,202.76324,202.76324,192.0
209,209,19788022121491,82,0,19788022121491-82,27.180679122403788,1.876760204478828,2.0,4.0,1.0,128.42027,128.42027,204.0
210,210,19785138719201,4,0,19785138719201-4,24.967060635685783,2.084715105109369,1.0,5.0,1.0,159.11453,159.11453,65.0
211,211,19793076817691,38,0,19793076817691-38,25.12827950366548,1.2873290072592352,1.0,3.0,1.0,102.90932,102.90932,76.0
212,212,19805181118431,113,0,19805181118431-113,26.72681812170277,1.39506605750357,2.0,3.0,1.0,1899.0142,1899.0142,84.0
213,213,19796048305291,101,1,19796048305291-101,25.264319193598585,1.998394172557432,1.0,4.0,1.0,1359.5377,1359.5377,116.0
214,214,19791001916951,21,0,19791001916951-21,26.5830455907526,1.862805646483681,2.0,4.0,1.0,342.49258,342.49258,63.0
215,215,19795110214201,67,0,19795110214201-67,23.448765286330502,1.048735941248468,,3.0,1.0,144.2576,144.2576,114.0
216,216,19791020521531,61,0,19791020521531-61,33.203578167488594,1.9034601728488207,4.0,4.0,1.0,128.43576,128.43576,139.0
